team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Leicester City FC,Leicester City,2010/2011,England,46,23,23,0,19,13,6,10,6,4,17,4,13,1.46,1.96,0.96,10,4,17,10,76,71,5,147,75,72,48,28,27,44,21,-16,55,43,74,58,77,47,10,5,5,27,16,11,10,3,7,21,12,9,0,0,0,59,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,36,16,20,-5,5,-10,16,10,6,13,5,8,17,8,9,1.33,1.52,1.13,3.2,3.26,3.13,1.65,2.09,1.22,1.54,1.17,1.91,1.46,1.61,1.3,0.67,0.91,0.43,0.78,0.7,0.87,45,39,25,17,12,7,22,19,14,10,6,4,23,20,11,7,6,3,1,7,21,29,34,39,1,4,9,13,17,19,0,3,12,16,17,20,98,85,54,37,26,15,96,83,61,43,26,17,100,87,48,30,26,13,2,15,46,63,74,85,4,17,39,57,74,83,0,13,52,70,74,87,38,19,9,21,9,6,17,10,3,83,41,20,91,39,26,74,43,13,41,57,26,26,22,22,22,59,70,48,22,13,30,46,52,39,20,9,11,43,39,48,23,8,15,50,35,65,11,8,3,24,35,13,35,43,26,28,22,35,37,35,39,0.00,0.00,0.00,1.31,1.09,1.55,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,78,8,5,6,4,10,9,7,17,10,4,11,11,5,8,11,6,3,12,22,26,17,37,17,57,0
Crystal Palace FC,Crystal Palace,2010/2011,England,46,23,23,0,12,11,1,12,6,6,22,6,16,1.04,1.7,0.39,20,12,24,20,44,69,-25,113,52,61,28,16,24,45,4,-29,94,74,129,60,87,46,13,11,2,21,9,12,18,7,11,17,12,5,0,0,0,98,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,27,7,20,-6,6,-12,11,7,4,19,13,6,16,3,13,1.13,1.48,0.78,2.46,2.26,2.65,0.96,1.22,0.7,1.5,1.04,1.96,1.04,0.87,1.22,0.46,0.57,0.35,0.59,0.3,0.87,40,30,25,8,7,2,19,12,11,5,4,1,21,18,14,3,3,1,6,16,21,38,39,44,4,11,12,18,19,22,2,5,9,20,20,22,87,65,54,17,15,4,83,52,48,22,17,4,91,78,61,13,13,4,13,35,46,83,85,96,17,48,52,78,83,96,9,22,39,87,87,96,33,11,3,13,5,2,20,6,1,72,24,7,57,22,9,87,26,4,26,48,4,29,28,48,9,46,39,52,39,30,48,37,52,22,23,16,7,50,70,30,28,13,15,61,57,65,8,4,4,17,17,17,24,30,17,41,57,26,35,13,57,0.00,0.00,0.00,2.33,2.09,2.60,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,3,5,5,6,2,7,6,3,7,5,4,4,9,9,10,9,9,10,26,26,26,48,26,70,0
Burnley FC,Burnley,2010/2011,England,46,23,23,0,18,12,6,14,6,8,14,5,9,1.48,1.83,1.13,8,9,12,8,65,61,4,126,70,56,40,25,30,31,10,-6,64,52,83,68,69,67,10,7,3,26,13,13,14,5,9,20,12,8,0,0,0,86,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,11,24,10,14,5,8,-3,13,10,3,20,7,13,13,6,7,1.28,1.61,0.96,2.74,3.04,2.43,1.41,1.74,1.09,1.33,1.3,1.35,1.15,1.22,1.09,0.63,0.78,0.48,0.52,0.43,0.61,42,35,25,13,6,4,21,19,15,8,4,2,21,16,10,5,2,2,4,11,21,33,40,42,2,4,8,15,19,21,2,7,13,18,21,21,91,76,54,28,13,9,91,83,65,35,17,9,91,70,43,22,9,9,9,24,46,72,87,91,9,17,35,65,83,91,9,30,57,78,91,91,32,15,5,17,7,3,15,8,2,70,33,11,74,30,13,65,35,9,39,52,26,13,22,30,13,57,57,57,30,22,39,43,52,35,25,15,10,54,65,43,25,11,14,54,48,61,10,3,7,22,13,30,28,43,13,43,30,57,28,26,30,0.00,0.00,0.00,1.91,1.5,2.30,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,91,4,4,9,7,8,5,9,7,12,4,5,7,6,3,9,7,6,14,30,26,35,30,22,39,0
Middlesbrough FC,Middlesbrough,2010/2011,England,46,23,23,0,17,10,7,11,7,4,18,6,12,1.35,1.61,1.09,12,13,14,12,68,68,0,136,69,67,37,31,32,36,5,-5,61,56,67,61,65,57,9,4,5,28,17,11,11,2,9,18,11,7,0,0,0,67,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,18,34,16,18,1,1,0,14,8,6,17,7,10,15,8,7,1.28,1.35,1.22,2.96,3,2.91,1.48,1.61,1.35,1.48,1.39,1.57,1.5,1.43,1.57,0.76,0.74,0.78,0.74,0.7,0.78,44,36,28,15,6,5,23,20,15,6,2,2,21,16,13,9,4,3,2,10,18,31,40,41,0,3,8,17,21,21,2,7,10,14,19,20,96,78,61,33,13,11,100,87,65,26,9,9,91,70,57,39,17,13,4,22,39,67,87,89,0,13,35,74,91,91,9,30,43,61,83,87,36,20,11,19,9,5,17,11,6,78,43,24,83,39,22,74,48,26,37,43,30,8,20,17,22,61,74,48,24,9,39,39,48,30,19,9,10,41,39,43,22,10,12,48,43,52,15,8,7,33,35,30,30,35,26,37,30,43,33,35,30,0.00,0.00,0.00,1.6,1.35,1.82,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,87,6,6,12,3,9,9,5,7,11,5,8,10,5,11,9,8,4,8,24,30,17,39,26,52,0
Hull City AFC,Hull City,2010/2011,England,46,23,23,0,16,7,9,17,8,9,13,8,5,1.41,1.26,1.57,11,20,5,11,52,51,1,103,40,63,21,31,19,32,2,-1,80,99,67,81,108,65,16,10,6,20,7,13,15,10,5,23,11,12,0,0,0,78,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,25,11,14,-3,0,-3,15,8,7,17,9,8,14,6,8,1.35,1.43,1.26,2.24,1.74,2.74,1.13,0.91,1.35,1.11,0.83,1.39,1.02,0.96,1.09,0.48,0.48,0.48,0.54,0.48,0.61,41,31,14,11,4,2,19,12,4,3,1,1,22,19,10,8,3,1,5,15,32,35,42,44,4,11,19,20,22,22,1,4,13,15,20,22,89,67,30,24,9,4,83,52,17,13,4,4,96,83,43,35,13,4,11,33,70,76,91,96,17,48,83,87,96,96,4,17,57,65,87,96,30,10,5,14,3,3,16,7,2,65,22,11,61,13,13,70,30,9,35,30,39,3,35,43,26,43,30,57,33,43,22,50,48,52,28,15,13,61,65,57,28,14,14,61,61,61,6,3,3,13,13,13,33,35,30,37,39,35,30,26,35,0.00,0.00,0.00,1.86,1.57,2.21,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,52,6,4,3,5,7,2,7,7,11,5,8,6,2,7,9,4,4,6,37,35,39,28,35,22,0
Swansea City AFC,Swansea City,2010/2011,Wales,49,24,25,0,26,16,10,9,5,4,14,3,11,1.78,2.21,1.36,3,1,6,2,76,45,31,121,56,65,44,32,12,33,32,-1,58,49,70,98,180,68,22,14,8,20,8,12,11,4,7,30,20,10,0,0,0,66,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,13,17,5,12,19,18,1,20,13,7,19,10,9,10,1,9,1.61,2.04,1.2,2.47,2.33,2.6,1.55,1.83,1.28,0.92,0.5,1.32,1.08,1.17,1,0.73,0.96,0.52,0.35,0.21,0.48,45,34,23,11,5,2,22,16,11,5,2,0,23,18,12,6,3,2,4,15,26,38,44,47,2,8,13,19,22,24,2,7,13,19,22,23,92,69,47,22,10,4,92,67,46,21,8,0,92,72,48,24,12,8,8,31,53,78,90,96,8,33,54,79,92,100,8,28,52,76,88,92,33,13,6,16,8,3,17,5,3,67,27,12,67,33,13,68,20,12,53,67,40,32,45,58,32,41,33,48,22,17,28,61,83,40,34,19,15,69,79,60,24,9,15,49,38,60,7,4,3,14,17,12,41,54,28,39,42,36,20,4,36,0.00,0.00,0.00,1.43,1.26,1.61,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,7,8,14,5,5,9,8,8,12,5,5,2,1,7,7,5,6,7,18,21,16,29,13,44,0
Watford FC,Watford,2010/2011,England,46,23,23,0,16,9,7,13,7,6,17,7,10,1.33,1.48,1.17,14,14,10,14,77,71,6,148,71,77,39,38,32,39,7,-1,54,53,55,58,65,53,10,5,5,31,15,16,7,3,4,23,12,11,0,0,0,52,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,18,32,16,16,8,6,2,17,9,8,15,8,7,14,6,8,1.43,1.52,1.35,3.22,3.09,3.35,1.67,1.7,1.65,1.54,1.39,1.7,1.57,1.65,1.48,0.87,0.96,0.78,0.7,0.7,0.7,44,39,29,21,11,3,23,20,15,10,3,0,21,19,14,11,8,3,2,7,17,25,35,43,0,3,8,13,20,23,2,4,9,12,15,20,96,85,63,46,24,7,100,87,65,43,13,0,91,83,61,48,35,13,4,15,37,54,76,93,0,13,35,57,87,100,9,17,39,52,65,87,40,24,7,21,14,3,19,10,4,87,52,15,91,61,13,83,43,17,35,39,30,6,22,22,22,67,65,70,15,13,17,50,52,48,21,10,11,46,43,48,18,8,10,39,35,43,13,7,6,28,30,26,37,39,35,33,35,30,30,26,35,0.00,0.00,0.00,1.24,1.09,1.40,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,109,8,9,11,4,12,9,9,5,10,6,9,6,8,5,6,10,9,12,28,30,26,37,30,43,0
Norwich City FC,Norwich City,2010/2011,England,46,23,23,0,23,13,10,15,6,9,8,4,4,1.83,1.96,1.7,2,5,2,3,83,58,25,141,77,64,47,36,30,28,17,8,50,44,57,71,69,74,11,4,7,32,17,15,5,2,3,25,10,15,0,0,0,74,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,18,28,13,15,5,2,3,15,9,6,20,8,12,11,6,5,1.41,1.52,1.3,3.07,3.35,2.78,1.8,2.04,1.57,1.26,1.3,1.22,1.33,1.22,1.43,0.72,0.65,0.78,0.61,0.57,0.65,44,39,27,16,9,5,23,21,14,9,6,3,21,18,13,7,3,2,2,7,19,30,37,41,0,2,9,14,17,20,2,5,10,16,20,21,96,85,59,35,20,11,100,91,61,39,26,13,91,78,57,30,13,9,4,15,41,65,80,89,0,9,39,61,74,87,9,22,43,70,87,91,32,20,7,17,8,3,15,12,4,70,43,15,74,35,13,65,52,17,50,57,43,5,24,17,30,70,74,65,11,9,13,54,43,65,25,13,12,54,57,52,22,11,11,48,48,48,13,5,8,28,22,35,33,39,26,43,35,52,24,26,22,0.00,0.00,0.00,1.64,1.55,1.74,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,115,5,8,5,10,7,5,14,13,16,5,7,10,5,2,6,7,6,10,33,26,39,17,17,17,0
Queens Park Rangers FC,Queens Park Rangers,2010/2011,England,46,23,23,0,24,14,10,16,7,9,6,2,4,1.91,2.13,1.7,1,2,1,1,71,32,39,103,58,45,43,28,15,17,28,11,58,48,74,129,138,122,25,12,13,18,11,7,10,3,7,28,16,12,0,0,0,74,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,15,8,7,10,6,4,13,7,6,27,15,12,6,1,5,1.43,1.57,1.3,2.24,2.52,1.96,1.54,1.87,1.22,0.7,0.65,0.74,0.87,0.96,0.78,0.54,0.61,0.48,0.33,0.35,0.3,39,34,20,9,1,0,20,19,13,6,0,0,19,15,7,3,1,0,7,12,26,37,45,46,3,4,10,17,23,23,4,8,16,20,22,23,85,74,43,20,2,0,87,83,57,26,0,0,83,65,30,13,4,0,15,26,57,80,98,100,13,17,43,74,100,100,17,35,70,87,96,100,26,12,2,14,8,0,12,4,2,57,26,4,61,35,0,52,17,9,52,61,43,14,54,52,57,39,48,30,22,13,30,61,70,52,33,16,17,72,70,74,25,10,15,54,43,65,8,6,2,17,26,9,28,30,26,59,65,52,13,4,22,0.00,0.00,0.00,1.61,1.26,1.96,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,59,6,8,3,3,9,9,10,7,16,2,2,6,4,4,2,5,3,4,35,30,39,13,9,17,0
Cardiff City FC,Cardiff City,2010/2011,Wales,48,24,24,0,23,12,11,12,7,5,13,5,8,1.69,1.79,1.58,4,7,3,5,76,57,19,133,69,64,41,35,28,29,13,6,57,53,62,76,77,74,14,7,7,25,12,13,11,6,5,29,13,16,0,0,0,65,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,27,16,11,8,4,4,20,11,9,16,6,10,12,7,5,1.58,1.63,1.54,2.77,2.88,2.67,1.58,1.71,1.46,1.19,1.17,1.21,1.29,1.5,1.08,0.73,0.83,0.63,0.56,0.67,0.46,46,40,25,13,6,3,23,21,13,8,3,1,23,19,12,5,3,2,2,8,23,35,42,45,1,3,11,16,21,23,1,5,12,19,21,22,96,83,52,27,13,6,96,88,54,33,13,4,96,79,50,21,13,8,4,17,48,73,87,94,4,12,46,67,87,96,4,21,50,79,87,92,38,15,6,20,9,5,18,6,1,79,31,13,83,38,21,75,25,4,48,50,46,5,29,29,29,52,50,54,23,25,21,60,54,67,26,12,14,54,50,58,21,10,11,44,42,46,11,6,5,23,25,21,42,46,38,33,25,42,25,29,21,0.00,0.00,0.00,1.44,1.41,1.48,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,73,9,10,7,6,8,5,7,9,15,7,3,9,5,4,5,8,5,11,25,29,21,27,21,33,0
