team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Leicester City FC,Leicester City,2011/2012,England,46,23,23,0,18,11,7,12,6,6,16,6,10,1.43,1.7,1.17,9,9,13,9,66,55,11,121,58,63,36,30,22,33,14,-3,63,57,69,75,94,63,14,9,5,26,11,15,10,5,5,21,12,9,0,0,0,81,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,25,12,13,9,6,3,14,8,6,24,11,13,8,4,4,1.43,1.52,1.35,2.63,2.52,2.74,1.43,1.57,1.3,1.2,0.96,1.43,1.28,1.3,1.26,0.74,0.78,0.7,0.54,0.52,0.57,42,36,25,12,5,1,21,19,12,5,1,0,21,17,13,7,4,1,4,10,21,34,41,45,2,4,11,18,22,23,2,6,10,16,19,22,91,78,54,26,11,2,91,83,52,22,4,0,91,74,57,30,17,4,9,22,46,74,89,98,9,17,48,78,96,100,9,26,43,70,83,96,32,20,5,16,10,3,16,10,2,70,43,11,70,43,13,70,43,9,39,48,30,15,30,39,22,57,48,65,22,22,22,46,52,39,25,13,12,54,57,52,21,10,11,46,43,48,14,7,7,30,30,30,30,35,26,52,48,57,17,17,17,0.00,0.00,0.00,1.84,1.59,2.09,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,2,12,5,10,8,9,2,9,9,4,5,6,6,5,5,8,8,8,26,26,26,35,26,43,0
Crystal Palace FC,Crystal Palace,2011/2012,England,46,23,23,0,13,7,6,17,11,6,16,5,11,1.22,1.39,1.04,17,16,18,17,46,51,-5,97,41,56,22,24,19,32,3,-8,90,94,87,81,108,65,17,10,7,22,10,12,13,7,6,23,13,10,0,0,0,61,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,17,5,12,3,4,-1,13,6,7,24,14,10,9,3,6,1.37,1.39,1.35,2.11,1.78,2.43,1,0.96,1.04,1.11,0.83,1.39,0.8,0.61,1,0.43,0.39,0.48,0.37,0.22,0.52,40,30,17,8,2,0,19,14,6,2,0,0,21,16,11,6,2,0,6,16,29,38,44,46,4,9,17,21,23,23,2,7,12,17,21,23,87,65,37,17,4,0,83,61,26,9,0,0,91,70,48,26,9,0,13,35,63,83,96,100,17,39,74,91,100,100,9,30,52,74,91,100,25,8,3,10,3,1,15,5,2,54,17,7,43,13,4,65,22,9,28,30,26,11,37,43,30,48,43,52,28,30,26,50,57,43,33,19,14,72,83,61,28,15,13,61,65,57,6,2,4,13,9,17,28,26,30,52,61,43,20,13,26,0.00,0.00,0.00,1.42,1.23,1.62,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,41,4,6,4,4,3,4,6,6,9,5,3,3,5,3,8,5,14,5,37,48,26,35,22,48,0
Burnley FC,Burnley,2011/2012,England,46,23,23,0,17,7,10,11,9,2,18,7,11,1.35,1.3,1.39,13,19,6,13,61,58,3,119,60,59,33,28,27,31,6,-3,68,63,74,71,77,67,12,6,6,25,14,11,12,4,8,23,14,9,0,0,0,73,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,20,8,12,8,11,-3,17,11,6,15,7,8,14,5,9,1.43,1.74,1.13,2.59,2.61,2.57,1.33,1.43,1.22,1.26,1.17,1.35,1.04,1.17,0.91,0.61,0.83,0.39,0.43,0.35,0.52,43,35,22,13,4,2,22,18,10,8,1,1,21,17,12,5,3,1,3,11,24,33,42,44,1,5,13,15,22,22,2,6,11,18,20,22,93,76,48,28,9,4,96,78,43,35,4,4,91,74,52,22,13,4,7,24,52,72,91,96,4,22,57,65,96,96,9,26,48,78,87,96,34,11,2,18,7,1,16,4,1,74,24,4,78,30,4,70,17,4,37,30,43,8,26,26,26,54,61,48,26,17,35,50,61,39,29,16,13,63,70,57,25,10,15,54,43,65,4,2,2,9,9,9,37,48,26,33,30,35,30,22,39,0.00,0.00,0.00,1.83,1.47,2.14,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,57,7,4,6,7,9,2,4,12,10,5,8,2,3,4,8,10,8,10,24,39,9,39,30,48,0
Southampton FC,Southampton,2011/2012,England,46,23,23,0,26,16,10,10,4,6,10,3,7,1.91,2.26,1.57,2,1,3,3,85,46,39,131,67,64,49,36,18,28,31,8,49,42,57,90,115,74,18,11,7,22,10,12,7,2,5,29,17,12,0,0,0,58,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,17,19,9,10,21,14,7,21,12,9,16,7,9,9,4,5,1.72,1.87,1.57,2.85,2.91,2.78,1.85,2.13,1.57,1,0.78,1.22,1.28,1.39,1.17,0.87,1,0.74,0.41,0.39,0.43,45,39,24,14,6,2,23,20,13,9,2,0,22,19,11,5,4,2,1,7,22,32,40,44,0,3,10,14,21,23,1,4,12,18,19,21,98,85,52,30,13,4,100,87,57,39,9,0,96,83,48,22,17,9,2,15,48,70,87,96,0,13,43,61,91,100,4,17,52,78,83,91,34,18,5,19,10,2,15,8,3,74,39,11,83,43,9,65,35,13,57,70,43,19,39,48,30,48,43,52,15,9,22,63,74,52,33,16,17,72,70,74,19,8,11,41,35,48,6,3,3,13,13,13,46,52,39,35,30,39,20,17,22,0.00,0.00,0.00,1.38,1.1,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,7,13,11,7,5,13,7,13,9,3,2,6,4,8,5,4,6,8,22,17,26,22,13,30,0
Middlesbrough FC,Middlesbrough,2011/2012,England,46,23,23,0,18,8,10,16,10,6,12,5,7,1.52,1.48,1.57,7,14,4,7,52,51,1,103,43,60,22,30,21,30,1,0,80,94,69,81,99,69,15,9,6,22,9,13,14,9,5,23,11,12,0,0,0,87,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,23,12,11,-3,-3,0,12,7,5,22,9,13,12,7,5,1.26,1.3,1.22,2.24,1.87,2.61,1.13,0.96,1.3,1.11,0.91,1.3,0.93,0.91,0.96,0.43,0.39,0.48,0.5,0.52,0.48,41,34,17,10,1,0,19,16,5,3,0,0,22,18,12,7,1,0,5,12,29,36,45,46,4,7,18,20,23,23,1,5,11,16,22,23,89,74,37,22,2,0,83,70,22,13,0,0,96,78,52,30,4,0,11,26,63,78,98,100,17,30,78,87,100,100,4,22,48,70,96,100,27,11,4,16,5,0,11,6,4,59,24,9,70,22,0,48,26,17,39,35,43,2,33,39,26,48,39,57,30,39,22,50,48,52,28,14,14,61,61,61,30,14,16,65,61,70,7,2,5,15,9,22,26,30,22,48,39,57,26,30,22,0.00,0.00,0.00,1.93,1.65,2.23,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,54,1,7,5,1,9,7,9,6,7,5,8,5,3,4,7,6,6,7,35,43,26,26,22,30,0
Hull City AFC,Hull City,2011/2012,England,46,23,23,0,19,12,7,11,4,7,16,7,9,1.48,1.74,1.22,8,7,11,8,47,44,3,91,50,41,28,19,22,22,6,-3,88,74,108,94,94,94,18,8,10,18,9,9,16,9,7,23,11,12,0,0,0,72,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,18,7,11,0,3,-3,11,7,4,22,10,12,13,6,7,1.2,1.35,1.04,1.98,2.17,1.78,1.02,1.22,0.83,0.96,0.96,0.96,0.78,0.74,0.83,0.39,0.43,0.35,0.39,0.3,0.48,40,27,16,5,3,0,20,14,10,4,2,0,20,13,6,1,1,0,6,19,30,41,43,46,3,9,13,19,21,23,3,10,17,22,22,23,87,59,35,11,7,0,87,61,43,17,9,0,87,57,26,4,4,0,13,41,65,89,93,100,13,39,57,83,91,100,13,43,74,96,96,100,26,8,2,14,3,0,12,5,2,57,17,4,61,13,0,52,22,9,41,52,30,0,39,35,43,39,39,39,35,39,30,50,48,52,31,16,15,67,70,65,31,15,16,67,65,70,4,1,3,9,4,13,24,30,17,48,43,52,28,26,30,0.00,0.00,0.00,1.6,1.57,1.64,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,3,6,5,2,5,10,3,7,6,0,8,4,6,6,6,4,3,7,24,17,30,35,30,39,0
West Ham United FC,West Ham United,2011/2012,England,49,24,25,0,27,12,15,14,8,6,8,4,4,1.94,1.83,2.04,3,5,1,1,88,49,39,137,70,67,44,44,26,23,18,21,50,49,51,90,83,98,19,8,11,26,14,12,7,4,3,31,16,15,0,0,0,84,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,24,20,7,13,24,13,11,24,12,12,18,10,8,7,2,5,1.84,1.92,1.76,2.8,2.92,2.68,1.8,1.83,1.76,1,1.08,0.92,1.31,1.13,1.48,0.9,0.83,0.96,0.41,0.29,0.52,46,37,25,15,8,5,22,17,13,8,5,4,24,20,12,7,3,1,3,12,24,34,41,44,2,7,11,16,19,20,1,5,13,18,22,24,94,76,51,31,16,10,92,71,54,33,21,17,96,80,48,28,12,4,6,24,49,69,84,90,8,29,46,67,79,83,4,20,52,72,88,96,36,18,8,16,7,3,20,11,5,73,37,16,67,29,13,80,44,20,55,50,60,-3,39,33,44,53,58,48,14,17,12,63,67,60,36,20,16,73,83,64,16,8,8,33,33,32,10,4,6,20,17,24,49,50,48,37,42,32,14,8,20,0.00,0.00,0.00,1.87,1.52,2.17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,73,13,6,9,7,12,9,12,12,8,5,0,4,4,8,6,5,5,12,29,33,24,16,17,16,0
Watford FC,Watford,2011/2012,England,46,23,23,0,16,10,6,16,6,10,14,7,7,1.39,1.57,1.22,12,12,12,12,56,64,-8,120,65,55,32,24,33,31,-1,-7,74,65,87,65,63,67,10,3,7,24,14,10,16,7,9,21,11,10,0,0,0,73,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,27,15,12,1,-1,2,15,6,9,18,11,7,13,6,7,1.37,1.26,1.48,2.61,2.83,2.39,1.22,1.39,1.04,1.39,1.43,1.35,1.2,1.26,1.13,0.61,0.61,0.61,0.59,0.65,0.52,42,38,22,13,5,0,22,19,13,7,4,0,20,19,9,6,1,0,4,8,24,33,41,46,1,4,10,16,19,23,3,4,14,17,22,23,91,83,48,28,11,0,96,83,57,30,17,0,87,83,39,26,4,0,9,17,52,72,89,100,4,17,43,70,83,100,13,17,61,74,96,100,33,15,4,15,8,3,18,7,1,72,33,9,65,35,13,78,30,4,35,43,26,6,22,13,30,52,61,43,35,30,39,46,48,43,25,12,13,54,52,57,26,14,12,57,61,52,8,5,3,17,22,13,33,26,39,39,48,30,28,26,30,0.00,0.00,0.00,1.7,1.48,1.91,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,6,5,4,7,7,4,7,8,8,2,8,4,6,11,8,7,5,13,35,26,43,30,30,30,0
Cardiff City FC,Cardiff City,2011/2012,Wales,48,24,24,0,19,11,8,18,7,11,11,6,5,1.56,1.67,1.46,6,8,5,6,66,58,8,124,68,56,37,29,31,27,6,2,65,58,74,74,70,80,15,8,7,28,13,15,10,6,4,30,16,14,0,0,0,62,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9,19,10,9,10,10,0,15,9,6,23,11,12,10,4,6,1.42,1.58,1.25,2.58,2.83,2.33,1.38,1.54,1.21,1.21,1.29,1.13,1,1.25,0.75,0.6,0.83,0.38,0.4,0.42,0.38,43,38,22,12,4,2,21,19,12,10,3,1,22,19,10,2,1,1,5,10,26,36,44,46,3,5,12,14,21,23,2,5,14,22,23,23,90,79,46,25,8,4,88,79,50,42,13,4,92,79,42,8,4,4,10,21,54,75,92,96,12,21,50,58,87,96,8,21,58,92,96,96,28,12,6,15,8,5,13,4,1,58,25,13,63,33,21,54,17,4,40,46,33,3,31,33,29,58,54,63,21,25,17,63,67,58,32,15,17,67,63,71,29,13,16,60,54,67,7,5,2,15,21,8,31,38,25,48,46,50,21,17,25,0.00,0.00,0.00,1.38,1.04,1.73,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,3,10,3,9,6,8,11,11,5,3,3,3,6,7,4,7,11,14,38,29,46,23,25,21,0
Birmingham City FC,Birmingham City,2011/2012,England,48,24,24,0,20,13,7,17,10,7,11,1,10,1.6,2.04,1.17,4,2,10,5,80,54,26,134,55,79,39,41,16,38,23,3,54,55,53,80,134,57,14,12,2,30,12,18,7,3,4,29,15,14,0,0,0,71,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,18,22,8,14,10,6,4,20,10,10,18,9,9,10,5,5,1.63,1.63,1.63,2.79,2.29,3.29,1.67,1.63,1.71,1.13,0.67,1.58,1.13,0.92,1.33,0.67,0.58,0.75,0.46,0.33,0.58,45,38,27,17,5,2,21,18,12,4,0,0,24,20,15,13,5,2,3,10,21,31,43,46,3,6,12,20,24,24,0,4,9,11,19,22,94,79,56,35,10,4,88,75,50,17,0,0,100,83,63,54,21,8,6,21,44,65,90,96,12,25,50,83,100,100,0,17,37,46,79,92,35,11,6,16,3,2,19,8,4,73,23,13,67,13,8,79,33,17,42,54,29,20,29,50,8,63,50,75,15,13,17,60,63,58,30,17,13,63,71,54,21,12,9,44,50,38,10,3,7,21,13,29,42,42,42,38,38,38,21,21,21,0.00,0.00,0.00,1.58,1.14,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,4,7,9,8,6,7,10,10,19,3,4,4,6,10,3,9,9,6,35,42,29,23,4,42,0
