timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1376739900,Aug 17 2013 - 11:45am,complete,,Liverpool,Stoke City,Martin Atkinson,1.0,0.0,0.0,2.58,0.74,1,0,1,1,1,0,37,,12,6,1,0,1,0,0,1,1,0,18,8,11,7,7,1,9,12,56,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.38,4.9,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1378038600,Sep 01 2013 - 12:30pm,complete,44411.0,Liverpool,Manchester United,,3.0,3.0,3.0,2.58,1.79,1,0,1,1,1,0,4,,2,7,2,0,4,0,1,1,3,1,9,10,5,6,4,4,14,15,43,57,0.0,0.0,0.0,0.0,3.0,50,50,50,50,50,50,100,50,50,16.0,4.0,2.5,3.42,3.03,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1379772000,Sep 21 2013 - 2:00pm,complete,44755.0,Liverpool,Southampton,,5.0,3.0,1.5,2.58,1.37,0,1,1,0,0,0,,53,6,6,0,0,1,0,0,0,0,1,11,13,6,8,5,5,6,9,52,48,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,50,0,50,13.0,1.5,1.49,4.47,7.96,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1380981600,Oct 05 2013 - 2:00pm,complete,44721.0,Liverpool,Crystal Palace,,7.0,2.0,0.0,2.58,0.95,3,1,4,3,3,0,"13,17,38",76,10,3,2,0,1,0,0,2,1,0,14,12,8,3,6,9,11,6,63,37,0.0,0.0,0.0,0.0,1.67,17,50,17,0,0,0,67,34,67,7.67,3.0,1.21,7.06,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1382796000,Oct 26 2013 - 2:00pm,complete,44747.0,Liverpool,West Bromwich Albion,,9.0,2.25,1.5,2.58,0.79,4,1,5,2,2,0,"12,17,55,77",66,3,9,0,0,2,0,0,0,0,2,19,16,8,4,11,12,14,11,58,42,0.0,0.0,0.0,0.0,1.5,38,38,25,13,0,13,50,13,50,12.5,2.25,1.39,5.21,9.1,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1384009200,Nov 09 2013 - 3:00pm,complete,44768.0,Liverpool,Fulham,,11.0,2.4,1.2,2.58,0.74,4,0,4,3,3,0,"23,26,36,54",,9,3,0,0,1,0,0,0,1,0,33,5,11,2,22,3,13,9,69,31,0.0,0.0,0.0,0.0,2.3,30,50,30,30,20,40,60,30,70,9.8,2.6,1.26,6.49,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1386186300,Dec 04 2013 - 7:45pm,complete,44541.0,Liverpool,Norwich City,,14.0,2.5,0.5,2.58,0.47,5,1,6,3,3,0,"15,29,35,74,88",83,4,0,3,0,1,0,2,1,1,0,17,12,9,5,8,7,10,6,57,43,0.0,0.0,0.0,0.0,2.92,33,59,50,42,25,42,92,25,67,10.0,2.0,1.29,6.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1386428400,Dec 07 2013 - 3:00pm,complete,44781.0,Liverpool,West Ham United,,15.0,2.57,0.86,2.58,0.84,4,1,5,1,1,0,"42,47,81,84",66,8,4,0,0,3,1,0,0,0,4,20,6,8,3,12,3,6,13,58,42,0.0,0.0,0.0,0.0,2.22,29,43,43,36,15,29,65,29,50,11.43,2.85,1.29,6.14,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1387629900,Dec 21 2013 - 12:45pm,complete,44621.0,Liverpool,Cardiff City,,17.0,2.63,0.75,2.58,0.53,3,1,4,3,3,0,"25,42,45",58,9,5,2,0,0,0,1,1,0,0,16,8,4,4,12,4,10,13,63,37,0.0,0.0,0.0,0.0,2.69,44,69,44,38,26,38,76,32,75,11.38,2.25,1.21,7.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
1388588400,Jan 01 2014 - 3:00pm,complete,44627.0,Liverpool,Hull City,,20.0,2.67,0.56,2.58,0.63,2,0,2,1,1,0,"36,50",,3,4,1,0,2,0,1,0,1,1,17,6,6,2,11,4,15,15,55,45,0.0,0.0,0.0,0.0,3.06,56,78,50,45,28,50,84,33,84,10.11,2.78,1.28,6.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,Liverpool FC,Liverpool,2012/2013,England,38,19,19,0,16,9,7,13,6,7,9,4,5,1.61,1.74,1.47,7,7,6,7,71,43,28,114,65,33,38,16,27,17,11,48,52,45,80,107,63,16,11,5,19,6,13,8,5,3,19,11,8,285,161,124,58,21,37,54,56,51,704,415,289,419,238,181,285,177,108,377,178,199,30,12,18,23,6,17,7,6,1,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,3.0,2.58,3.42,1.87,1.74,2.0,1.13,0.84,1.42,1.39,0.95,1.84,0.79,0.63,0.95,0.61,0.32,0.89,33,30,25,17,6,2,16,13,10,7,3,0,17,17,15,10,3,2,5,8,13,21,32,36,3,6,9,12,16,19,2,2,4,9,16,17,87,79,66,45,16,5,84,68,53,37,16,0,89,89,79,53,16,11,13,21,34,55,84,95,16,32,47,63,84,100,11,11,21,47,84,89,30,16,6,13,5,0,17,11,6,79,42,16,68,26,0,89,58,32,42,47,37,10,42,58,26,50,32,68,21,26,16,50,58,42,21,14,7,55,74,37,18,10,8,47,53,42,7,1,6,18,5,32,34,42,26,32,37,26,34,21,47,7.5,8.47,6.53,1.53,1.11,1.95,95,89,84,79,63,55,47,37,0.0,0.0,0.0,0.0,0.0,0.0,89,7,7,7,7,9,12,7,10,5,3,4,5,7,5,5,6,4,4,34,32,37,24,21,26,16
